43.4965708,4.9799927
43.4965533,4.979931
43.4960747,4.9780561
43.4961486,4.9782653
43.4927143,4.9747838
43.4931404,4.9788634
43.4935063,4.9754651
43.4937242,4.9757655
43.4965864,4.9801321
43.4927921,4.9747409
43.4942594,4.9748203
43.4943332,4.9746712
43.4937037,4.9776239
43.4939869,4.974867
43.4942165,4.9748267
43.493263,4.9752639
43.4924267,4.975569
43.4938876,4.9777342
43.4936016,4.9784075
43.4936989,4.9759989
43.4926326,4.9748428
43.4950045,4.9777557
43.496244,4.9789144
43.4929575,4.9746551
43.4936755,4.9782626
43.4943605,4.9750118
43.492652,4.974816
43.496314,4.9797888
43.496386,4.9798371
43.4936386,4.9783458
43.4962712,4.979711
43.4924944,4.9755617
43.4934498,4.9752988
43.4937047,4.9779756
43.4931127,4.9793042
43.4957673,4.9779649
43.4959463,4.9780132
43.4935821,4.9784209
43.4937359,4.9753417
43.4932222,4.977576
43.4932883,4.9775599
43.4933794,4.9775686
43.4930704,4.9778388
43.4930857,4.9776557
43.4930245,4.9783001
43.4931716,4.9776296
43.4931074,4.9777181
43.4936619,4.9776216
43.4915468,4.9697949
43.4917258,4.9699478
43.4908132,4.968207
43.4913444,4.9691726
43.4913113,4.9692155
43.4922084,4.9702214
43.4915758,4.9696984
43.4913055,4.9695186
43.4924896,4.9700071
43.4912685,4.9696474
43.4913522,4.9692585
43.4916402,4.9694248
43.4916519,4.969465
43.4922045,4.970157
43.4907451,4.968435
43.491253,4.9696688
43.491216,4.9695106
43.4908312,4.9681711
43.4910739,4.9693255
43.4912588,4.9694462
43.4923388,4.9702831
43.4924613,4.9700792
43.491107,4.969532
43.4910097,4.9693792
43.4909903,4.9689554
43.4907665,4.9685128
43.4918455,4.9695845
43.4922337,4.970039
43.490965,4.9687891
43.4918854,4.9696179
43.4915429,4.9697922
43.4912471,4.9690627
43.493335,4.9784826
43.4909981,4.969178
43.4924185,4.9701785
43.4914631,4.9698003
43.4908463,4.9686308
43.4921765,4.9691267
43.4907626,4.9683385
43.4923874,4.9702616
43.4918173,4.9694033
43.4916986,4.9693148
43.4915557,4.9689749
43.4919488,4.9694094
43.4915565,4.9690171
43.4916188,4.969178
43.4915838,4.9691083
43.4928992,4.9703474
43.4981683,4.9774338
43.497606,4.9778308
43.4971643,4.9794616
43.4976429,4.9778254
43.4982454,4.9785123
43.4979031,4.9785127
43.4969522,4.9794643
43.4967421,4.9784397
43.4962945,4.97885
43.4981216,4.9773936
43.4970436,4.9784987
43.4967362,4.9783538
43.4978628,4.9775653
43.4962984,4.9781044
43.4977418,4.9789861
43.497505,4.9791758
43.4978339,4.9785691
43.4967051,4.9785067
43.4981708,4.9773338
43.4964755,4.978158
43.4968374,4.9784182
43.4972869,4.978665
43.4977577,4.9789734
43.4982694,4.978783
43.4981328,4.9785516
43.4981696,4.9785736
43.4982441,4.9787776
43.4978717,4.9788822
43.498069,4.9774097
43.4976179,4.9786737
43.496279,4.9789064
43.4980554,4.9773051
43.4970114,4.9795843
43.4973063,4.9793355
43.4980756,4.9772656
43.4981237,4.9788762
43.4967678,4.9797818
43.4968872,4.9796843
43.4980649,4.9788694
43.4975066,4.9779458
43.4981021,4.9772139
43.4980219,4.9788337
43.4979966,4.9787872
43.497567,4.9778925
43.4975145,4.9779998
43.4975028,4.9787642
43.4973667,4.9786781
43.4966253,4.9785416
43.4983336,4.978791
43.4979546,4.9774494
43.4983862,4.9788018
43.4973816,4.979275
43.498141,4.9773319
43.4984002,4.9784864
43.498082,4.9785496
43.4976721,4.9777825
43.4973511,4.9783243
43.4963938,4.9787401
43.4970689,4.9782948
43.4965884,4.9786274
43.4978336,4.977576
43.4968452,4.9783592
43.4982033,4.9784262
43.4981804,4.9788407
43.4982085,4.9787948
43.4973394,4.9791907
43.496316,4.9788044
43.4969308,4.9784021
43.4981181,4.977179
43.4980414,4.9785711
43.4970242,4.9784612
43.4980075,4.9776013
43.4972678,4.9786154
43.4982227,4.9787396
43.4985068,4.9787454
43.4978217,4.9775548
43.4963411,4.9787836
43.4976643,4.9784477
43.4979717,4.9782707
43.4976702,4.9788125
43.4969794,4.9783646
43.4980496,4.9773829
43.4964533,4.978689
43.4975787,4.9789707
43.4961945,4.9780831
43.496635,4.9782626
43.4967792,4.9784107
43.4985165,4.9783807
43.498462,4.978268
43.4984912,4.9784182
43.4978649,4.9775191
43.4983803,4.9785014
43.4981099,4.9774446
43.4983297,4.9785174
43.4980327,4.9784071
43.4973238,4.9781071
43.4965125,4.9794348
43.4977402,4.9776672
43.4964346,4.979011
43.496666,4.9791848
43.498213,4.9785443
43.4971311,4.9794882
43.4970923,4.9793999
43.4980889,4.9773547
43.496886,4.9783726
43.4977558,4.9786033
43.4976137,4.9778898
43.4975631,4.979129
43.4985438,4.9787267
43.4982213,4.9786758
43.4981992,4.9786112
43.4980041,4.9783475
43.4977188,4.9776833
43.4979756,4.9787991
43.4974153,4.9784853
43.4981002,4.977407
43.4985068,4.9788474
43.4971596,4.978228
43.4980871,4.9783607
43.4972285,4.9793302
43.4968185,4.97838
43.4977246,4.9785899
43.4963218,4.979011
43.4975106,4.9788018
43.4976266,4.9790782
43.4976215,4.9778469
43.4985905,4.9784638
43.4985671,4.978496
43.4984484,4.9788125
43.498322,4.9787159
43.4980055,4.9786176
43.4979856,4.9787416
43.4984329,4.9787374
43.4972482,4.9793871
43.4966938,4.9784818
43.4966642,4.9797834
43.4982733,4.9782036
43.4977616,4.9785818
43.4978414,4.9785255
43.4982947,4.9785014
43.4977094,4.9776475
43.4977655,4.9786247
43.497999,4.9774285
43.4981505,4.9783117
43.4967907,4.979762
43.4982636,4.9786972
43.4965703,4.9785887
43.4978064,4.9785067
43.4983687,4.9786462
43.496746,4.9797405
43.4978725,4.978445
43.4966937,4.9798458
43.4969872,4.9796037
43.4966759,4.9798612
43.4979852,4.9786872
43.4965603,4.9799555
43.4981021,4.9773453
43.4976685,4.9777151
43.4957264,4.9785362
43.4957439,4.978319
43.4958606,4.9798854
43.4957261,4.9787032
43.4957497,4.9802099
43.4960747,4.9799122
43.4943274,4.980116
43.49416,4.9800544
43.4958665,4.9799792
43.4945979,4.9802072
43.4950337,4.9803467
43.495703,4.9802394
43.4964783,4.9793589
43.4957575,4.9780588
43.4959618,4.9798827
43.4962712,4.9798881
43.4964483,4.9794482
43.4951174,4.9803628
43.4951641,4.9803628
43.4958529,4.9800678
43.4951971,4.9803333
43.4963626,4.9796842
43.4955922,4.9802768
43.4962187,4.9799176
43.4957575,4.9790137
43.4958062,4.9801455
43.494127,4.9800275
43.4940958,4.9799041
43.4940997,4.9799632
43.4952867,4.9803092
43.4989893,4.9775197
43.4990671,4.977458
43.4984718,4.9769886
43.4989361,4.9748986
43.5000108,4.9747463
43.498787,4.9770798
43.4987033,4.9771683
43.4989193,4.9763744
43.4985593,4.9772327
43.4984796,4.9756072
43.4986702,4.9748831
43.4987753,4.9748804
43.4974503,4.9749179
43.4990674,4.9763775
43.498978,4.9765849
43.4989076,4.974934
43.4986819,4.9764977
43.49875,4.9765246
43.4991231,4.9763278
43.4988376,4.9767204
43.4988084,4.9770261
43.498534,4.9772085
43.499073,4.9766614
43.4987857,4.9766021
43.4988687,4.9751379
43.49925,4.9745317
43.4986235,4.9765192
43.4989893,4.976074
43.4990526,4.9748376
43.4990166,4.976133
43.4990924,4.9763583
43.4990204,4.9760444
43.499128,4.9765803
43.4991025,4.9763963
43.4990352,4.9763777
43.4977149,4.9750038
43.4986988,4.9767967
43.4999485,4.974867
43.4997831,4.9746041
43.4991409,4.9764649
43.4988492,4.975331
43.5000166,4.9747919
43.4984025,4.9771196
43.4988259,4.97701
43.4993551,4.976715
43.4993162,4.9769484
43.4991352,4.9760391
43.4990028,4.9766154
43.4992306,4.9762081
43.4975242,4.9750091
43.498285,4.9767418
43.498178,4.9767016
43.4990535,4.9766343
43.4986041,4.9769752
43.498859,4.9749635
43.4993609,4.9768035
43.4988453,4.9749233
43.4990988,4.9766169
43.4983562,4.9770236
43.4985418,4.9775867
43.4988239,4.9772005
43.4989193,4.9746202
43.4984932,4.9774553
43.4988259,4.9755965
43.4988064,4.9757601
43.499073,4.9760257
43.4984445,4.9767123
43.4989936,4.9766041
43.4985652,4.9770047
43.498678,4.9768142
43.4988862,4.9768303
43.498538,4.9771823
43.4998901,4.9750547
43.4986391,4.9775679
43.4989954,4.9764016
43.4983881,4.9767204
43.49882,4.975913
43.4990905,4.9745692
43.4988745,4.9761008
43.499073,4.9746443
43.498544,4.9769275
43.4991722,4.9761035
43.4990749,4.9762537
43.4991722,4.9765514
43.498499,4.97734
43.4985905,4.9776377
43.498678,4.9774553
43.4988142,4.9749018
43.4987695,4.9773265
43.498606,4.9765407
43.4988628,4.9769028
43.4990473,4.9748937
43.4987772,4.974639
43.4991438,4.9765294
43.4991411,4.9745424
43.4976137,4.9750413
43.4988979,4.9766292
43.4999971,4.974706
43.4990263,4.9751137
43.4987831,4.9748026
43.4989348,4.9747758
43.499536,4.9745397
43.4991625,4.9773721
43.4991256,4.9764252
43.4992948,4.976597
43.4994057,4.974521
43.4984231,4.9748991
43.4997073,4.9745773
43.4991761,4.9762751
43.4988715,4.97503
43.4990331,4.9766318
43.4989757,4.9767606
43.4988258,4.9766898
43.4989715,4.976438
43.4987136,4.9767843
43.4991975,4.9755697
43.4979464,4.9749286
43.4999894,4.9748535
43.4990613,4.9747463
43.4989603,4.9765342
43.4989597,4.9764799
43.4999368,4.9746712
43.4987519,4.9773668
43.4990902,4.9749019
43.4994417,4.9763202
43.4997831,4.97517
43.4997909,4.9748079
43.4997559,4.9747007
43.4995847,4.9746604
43.4993162,4.9745907
43.4997987,4.975103
43.4997442,4.9751647
43.4984251,4.9773882
43.4984679,4.9771227
43.498499,4.9770181
43.4991547,4.9745666
43.4995866,4.9750467
43.4978667,4.9746846
43.4997423,4.9752505
43.4986761,4.974985
43.4978881,4.9746041
43.498641,4.9769296
43.4997501,4.9750923
43.4989154,4.9769001
43.4989893,4.9775948
43.4998084,4.974698
43.4998006,4.9747302
43.4979795,4.9746041
43.498106,4.9750547
43.4981955,4.9750306
43.4986624,4.9768947
43.498322,4.9750225
43.49789,4.9746765
43.4978881,4.9746229
43.4980359,4.9752183
43.4999582,4.9747382
43.4979542,4.9747409
43.4979581,4.9748053
43.4993142,4.9747114
43.4993006,4.9747758
43.4984562,4.9765299
43.4996644,4.9750896
43.4981138,4.9747168
43.4982636,4.975162
43.498427,4.9751379
43.4981974,4.9768437
43.4981935,4.97517
43.4997092,4.9750815
43.499503,4.9748348
43.4981118,4.9746041
43.499357,4.9747194
43.4987442,4.9749877
43.4987811,4.9751218
43.4993493,4.9748053
43.4987792,4.9771415
43.4996197,4.9750896
43.4989621,4.9747865
43.4980437,4.9766962
43.4993882,4.9751754
43.4978589,4.9746202
43.4993707,4.9746095
43.4991411,4.9751084
43.4979509,4.9763266
43.499073,4.9750896
43.498462,4.9769376
43.4977733,4.9751057
43.4998104,4.9752532
43.4990924,4.9749662
43.4991664,4.9749608
43.4987792,4.9750038
43.4977752,4.9752639
43.49789,4.9748106
43.4995283,4.9746443
43.4994855,4.9750011
43.4989271,4.9774633
43.499575,4.9748482
43.4998551,4.9752478
43.4985438,4.9777423
43.4988667,4.9769993
43.4988414,4.9773426
43.4991489,4.9774714
43.4991226,4.9767423
43.4989173,4.9764951
43.4985691,4.9749957
43.4991858,4.9773963
43.4991352,4.9747436
43.498176,4.9752049
43.4990535,4.9746738
43.4991644,4.9773051
43.4979017,4.9752264
43.4978978,4.976377
43.4984951,4.9765165
43.4986235,4.9768357
43.4984445,4.9775304
43.4983259,4.9768947
43.4997851,4.9748857
43.4990457,4.9747758
43.4978492,4.9752586
43.4991975,4.9759452
43.4998726,4.9751137
43.4979873,4.9747328
43.4988784,4.9759962
43.4978394,4.9750923
43.4993687,4.9746363
43.4993162,4.9746336
43.4991625,4.9764119
43.4989018,4.9766774
43.4997267,4.9748804
43.4989718,4.9746551
43.4978472,4.9751835
43.499322,4.9762456
43.4985944,4.9761544
43.4988979,4.9760418
43.4990263,4.9763475
43.4986002,4.9768277
43.4992598,4.9749769
43.4978939,4.9751808
43.4989738,4.976664
43.4997481,4.9747516
43.4999427,4.9749179
43.49789,4.9747382
43.4997501,4.9748026
43.49789,4.9750762
43.4884391,4.9640432
43.4891421,4.9642147
43.48191,4.9868285
43.4821793,4.9868619
43.4837382,4.9857327
43.48266,4.9867868
43.4823331,4.9852633
43.4829986,4.985502
43.4830415,4.9868646
43.4830337,4.9863711
43.484538,4.98595
43.4830278,4.9869182
43.4824965,4.9853947
43.4757488,4.9966144
43.4827398,4.9854913
43.4825355,4.986768
43.4831621,4.9865293
43.4823253,4.9868244
43.4849274,4.9820854
43.4831018,4.9866473
43.4831504,4.9866151
43.4832555,4.9855852
43.4759045,4.9966654
43.4758286,4.9966037
43.4817769,4.9848192
43.4830648,4.986886
43.4831777,4.9868324
43.4835055,4.9820017
43.4832283,4.987055
43.4757955,4.9967351
43.483493,4.9868217
43.4831349,4.9856308
43.4830298,4.9864918
43.4831329,4.9870041
43.4845088,4.9867332
43.4834832,4.987173
43.4831329,4.9864703
43.4834755,4.9869719
43.4829422,4.9869102
43.4822325,4.9868482
43.483129,4.9856925
43.4829986,4.9869343
43.4841663,4.9874949
43.4877809,4.9819972
43.4827982,4.9868378
43.4819516,4.9868646
43.4832964,4.9868941
43.4758047,4.9968274
43.4756712,4.9965333
43.4842831,4.9867707
43.4820742,4.9868887
43.4818095,4.9848234
43.4834132,4.9868002
43.4819205,4.9848878
43.4830609,4.9866259
43.482623,4.9854698
43.4819964,4.986886
43.4833957,4.9869451
43.483384,4.9867975
43.4887989,4.9807415
43.4843668,4.9867707
43.4832808,4.9867278
43.4843765,4.9867117
43.4830784,4.9860358
43.484143,4.9874815
43.4821345,4.9850702
43.4831991,4.986701
43.4832594,4.9868619
43.4833139,4.9867734
43.4837946,4.9872723
43.4759389,4.9966927
43.4757819,4.9966707
43.483059,4.9867358
43.4831018,4.9855315
43.4757624,4.9965474
43.4833684,4.9869155
43.4968984,4.9782198
43.4971144,4.9780321
43.4966416,4.9782332
43.4975989,4.9778845
43.4975035,4.9787294
43.4975347,4.9779623
43.4975249,4.9779033
43.497093,4.978244
43.4969315,4.9783808
43.4976611,4.9776083
43.4974588,4.9777531
43.4974043,4.977796
43.4976845,4.9776646
43.4978129,4.9784773
43.4969938,4.9783942
43.4968303,4.9783191
43.4980337,4.9771964
43.497558,4.9778765
43.4970405,4.9781125
43.4971767,4.9781876
43.4974685,4.9779489
43.4984912,4.9793624
43.4975891,4.9804997
43.4982701,4.9799685
43.497739,4.9791613
43.4983732,4.9791988
43.4975872,4.9802824
43.4982098,4.9801886
43.4977409,4.9792525
43.4978202,4.9789234
43.4980016,4.9792873
43.4984647,4.9798882
43.4984682,4.9794422
43.4983771,4.9797406
43.4976047,4.9805909
43.4978035,4.980644
43.4983188,4.9801161
43.4979238,4.9804326
43.4982701,4.9792766
43.4981437,4.9789735
43.4981223,4.9798962
43.4980464,4.9796387
43.497868,4.9790258
43.4979549,4.9796038
43.497809,4.9795207
43.4984355,4.9800357
43.4970734,4.9795345
43.496661,4.9800008
43.4973459,4.9793571
43.4984063,4.9800142
43.4984491,4.9799579
43.4967136,4.9805721
43.4983441,4.9801376
43.4978273,4.9806645
43.4972742,4.9794406
43.4978966,4.9794617
43.4972253,4.9796629
43.4984258,4.9795341
43.497488,4.9806982
43.4980269,4.979349
43.4985347,4.9794671
43.4976903,4.9806419
43.4977759,4.9796682
43.4976475,4.9793303
43.4970113,4.979628
43.4971124,4.9795422
43.4972739,4.9795475
43.497611,4.9790907
43.498097,4.9795958
43.4975405,4.9793678
43.4982507,4.9797111
43.4974491,4.9796333
43.4983713,4.9796012
43.4972078,4.9794697
43.4983363,4.9796736
43.4981573,4.9796924
43.4974389,4.9807828
43.4983888,4.9793034
43.4983648,4.9794036
43.4978615,4.9797138
43.4981947,4.9797098
43.4971124,4.9805802
43.4981456,4.9799579
43.4970346,4.979687
43.498169,4.9800089
43.4983071,4.9801698
43.4977053,4.9796216
43.4976533,4.9794536
43.4976261,4.9806258
43.4974829,4.979472
43.4975366,4.9798345
43.4981398,4.9798399
43.4974317,4.9792348
43.4977137,4.9798667
43.4980911,4.9803495
43.4969762,4.9799579
43.4980745,4.97904
43.4982546,4.9793624
43.4980756,4.9797245
43.4980152,4.9789038
43.4982254,4.9796789
43.4985133,4.9792391
43.4976786,4.9794
43.4982935,4.9797648
43.4983431,4.9790948
43.4979861,4.980328
43.4975713,4.9803635
43.4974917,4.9796482
43.4980375,4.9798463
43.4982059,4.9802556
43.4972525,4.9796065
43.4977019,4.9793304
43.4976878,4.9792967
43.4982896,4.9796065
43.4979413,4.9796494
43.4981904,4.9797996
43.4978089,4.9792513
43.4984608,4.9798104
43.4978382,4.9789655
43.4981145,4.9797272
43.4976825,4.9796065
43.4973615,4.9796414
43.4980658,4.9798667
43.4968848,4.9798318
43.497451,4.9793732
43.4971008,4.9795878
43.4977182,4.9793693
43.4979997,4.9788743
43.4977382,4.9794804
43.4979452,4.9802315
43.4984161,4.9799364
43.4985036,4.9791506
43.4985522,4.9793839
43.4979744,4.9800705
43.4979005,4.978995
43.4983845,4.9793192
43.4978732,4.9789494
43.496735,4.9799525
43.496735,4.9799901
43.4982682,4.9789494
43.497772,4.9806231
43.4974782,4.9796253
43.4979647,4.9799874
43.4980221,4.979999
43.4974627,4.9793034
43.4984219,4.9797353
43.4975113,4.9804622
43.4982818,4.9801188
43.4978168,4.9789843
43.4981145,4.9799338
43.4974491,4.9795234
43.4968965,4.9799633
43.4980658,4.9799096
43.4975658,4.9797058
43.4977895,4.9792552
43.4976203,4.9791157
43.4980579,4.9798905
43.4972584,4.9796494
43.4979257,4.9803575
43.4976786,4.9795556
43.4970171,4.9805265
43.49756,4.9796468
43.4983557,4.9796494
43.4978226,4.9804675
43.4973596,4.9795878
43.4978129,4.980371
43.4975347,4.9806848
43.4976358,4.9798211
43.4975814,4.9795824
43.4979958,4.9798023
43.4983343,4.9790647
43.498274,4.9790299
43.4975736,4.9806767
43.4976105,4.9795743
43.4982215,4.9797085
43.4983051,4.979687
43.4981339,4.9800491
43.4983324,4.9797701
43.497772,4.9793276
43.4983266,4.979518
43.491388,4.9694625
43.4977545,4.9805533
43.4974807,4.9793183
43.4976164,4.9804917
43.4982701,4.980084
43.4971728,4.979577
43.4975239,4.9801233
43.4982215,4.9793598
43.4983032,4.9789708
43.4981283,4.9796783
43.4981592,4.9795234
43.4982195,4.9788689
43.4980133,4.9803978
43.4984783,4.9790728
43.4977059,4.9790728
43.4975853,4.9806258
43.4984413,4.9797567
43.4980862,4.9798084
43.4975561,4.9802476
43.4978576,4.9804622
43.4982118,4.9791237
43.4974168,4.9793233
43.497844,4.9790486
43.4976475,4.9806419
43.4982546,4.9791908
43.4976487,4.9794294
43.4984063,4.9790218
43.4979491,4.9788743
43.4978246,4.9799284
43.4978849,4.9804192
43.4975074,4.9793946
43.4975911,4.9797728
43.4972974,4.9795443
43.4974853,4.9795208
43.4991671,4.979349
43.4991437,4.9793732
43.4999317,4.9804943
43.4992001,4.9793571
43.4994317,4.9799552
43.5002294,4.9807787
43.5001593,4.9807036
43.4991188,4.9794177
43.5002625,4.9807572
43.4991379,4.9794805
43.4993188,4.9798318
43.499171,4.9795609
43.4994978,4.9799177
43.4992605,4.9794617
43.4996671,4.9802154
43.499383,4.9796924
43.4995348,4.9800223
43.5003539,4.9804675
43.5002683,4.9806714
43.500208,4.9807357
43.4989355,4.9796494
43.4987313,4.9795494
43.4993883,4.9799078
43.4988149,4.9795878
43.4991126,4.9797487
43.4992896,4.9798479
43.5009123,4.9778685
43.5001496,4.9760714
43.5001185,4.9771872
43.4994472,4.9776432
43.4993266,4.9788045
43.5003714,4.9763664
43.4992955,4.9780133
43.4992429,4.9781715
43.5002761,4.9764978
43.5007975,4.9779167
43.5009668,4.9778497
43.5001748,4.9771595
43.4991651,4.9789387
43.5002469,4.9761867
43.4998597,4.9767232
43.50016,4.9770117
43.4992663,4.9785041
43.5002118,4.9762721
43.5003734,4.9773883
43.4999512,4.977265
43.500173,4.9770638
43.5008461,4.977906
43.4996321,4.9773696
43.4992313,4.9784049
43.4996087,4.9773401
43.4992916,4.9788501
43.5006088,4.9776673
43.500387,4.9764415
43.4992293,4.9783271
43.499311,4.9785658
43.5001068,4.9767983
43.4997702,4.9771979
43.4998422,4.9766776
43.4999842,4.9767688
43.4999045,4.9768036
43.5006516,4.9777236
43.4993422,4.9786248
43.5002099,4.9763637
43.5007527,4.9778872
43.5001535,4.9771255
43.5001843,4.9771182
43.4996185,4.9774125
43.4998091,4.9767473
43.4999726,4.9764952
43.5001302,4.976632
43.5003909,4.9761921
43.4993461,4.9787429
43.4991165,4.9788341
43.4991593,4.9788609
43.5004298,4.976345
43.499885,4.9766507
43.4993519,4.9786785
43.4992449,4.978885
43.5000115,4.9766695
43.4999278,4.9766212
43.5001963,4.9762269
43.5001885,4.9763289
43.5005523,4.97767
43.4992449,4.9784612
43.4999881,4.9766561
43.5004667,4.9777022
43.4991301,4.9789574
43.4996982,4.9770262
43.5000251,4.9766212
43.4996574,4.9772489
43.5000582,4.9767366
43.5000659,4.9766749
43.4996103,4.9772484
43.5003481,4.9773427
43.5000564,4.9770647
43.499992,4.9766105
43.50078,4.9772756
43.4995231,4.9774688
43.4992001,4.9789172
43.4993498,4.9787016
43.4993091,4.9792873
43.4999395,4.9789735
43.500422,4.9771684
43.4995095,4.9786973
43.4993169,4.9791774
43.4994706,4.9788233
43.4995192,4.9783808
43.5005932,4.9764818
43.4995523,4.9786409
43.499348,4.9788394
43.4993694,4.9785927
43.4997157,4.9778819
43.4991554,4.979054
43.4993383,4.9789038
43.5004123,4.9769699
43.5003228,4.9765864
43.4995406,4.9785953
43.5007294,4.9767848
43.5007566,4.9769726
43.4997741,4.9786356
43.5005523,4.9776244
43.4995718,4.9791318
43.4997722,4.9786973
43.5003228,4.9774903
43.4993947,4.9786356
43.4993597,4.9782601
43.4994064,4.978362
43.4994395,4.978818
43.4994395,4.9789735
43.49942,4.9787563
43.5002041,4.9776968
43.5002877,4.9772301
43.5003422,4.9771899
43.4992507,4.9783808
43.4993286,4.9789387
43.5002099,4.9769967
43.4994667,4.9787643
43.4994161,4.97859
43.4994356,4.9786383
43.4992994,4.9788957
43.5003906,4.9773493
43.4994609,4.9783432
43.5000796,4.977383
43.5000698,4.9777531
43.500212,4.9775445
43.5000893,4.9774098
43.4995153,4.9777156
43.4993188,4.9788689
43.5002975,4.9770262
43.5002138,4.9771577
43.5003383,4.9767124
43.4998578,4.9790755
43.5003597,4.976691
43.4994278,4.9791103
43.499276,4.9781984
43.5003811,4.9769216
43.4995212,4.9785256
43.5006535,4.977096
43.4994064,4.9788448
43.5004473,4.9771148
43.4993714,4.9786329
43.4992274,4.9791854
43.5007158,4.9768224
43.4992293,4.9789655
43.4992605,4.9792552
43.4992955,4.9784934
43.4992429,4.9789923
43.4996788,4.9793303
43.5001639,4.9767655
43.5004162,4.9766668
43.5007819,4.9769994
43.500171,4.9773642
43.4994706,4.9789735
43.4993694,4.9783352
43.5003597,4.9776271
43.4991943,4.9789762
43.5003422,4.97664
43.5003519,4.9768197
43.5006146,4.9765783
43.4998694,4.9789708
43.499527,4.9786329
43.5001971,4.9768928
43.4993188,4.9782252
43.5003033,4.9766856
43.499169,4.9790084
43.4998655,4.9786946
43.4995134,4.978767
43.5003909,4.9768278
43.5004667,4.97767
43.4994258,4.9790218
43.4991982,4.9790272
43.5001263,4.9766588
43.5003539,4.9772355
43.5006263,4.9776378
43.4999862,4.9774259
43.5003422,4.9770021
43.5000582,4.9765451
43.5003831,4.9771657
43.4999278,4.9790701
43.4994081,4.9787285
43.4995328,4.9784854
43.4992507,4.9792069
43.5003014,4.9772435
43.5005309,4.977391
43.4994064,4.9789387
43.5001374,4.9769211
43.5003928,4.9765729
43.5001749,4.9775627
43.5006652,4.9765542
43.5001632,4.9767956
43.4992079,4.9792149
43.5007002,4.9766936
43.4994274,4.9790415
43.4993772,4.9787402
43.4991787,4.979062
43.4993013,4.9789682
43.4993811,4.9786865
43.4995077,4.9790764
43.4998091,4.9786329
43.499848,4.9786597
43.4993636,4.9787831
43.4993733,4.9784156
43.5004181,4.9773535
43.4992741,4.978936
43.4994005,4.9787107
43.5138369,4.9991105
43.5138081,5.0003266
43.5134094,4.9910086
43.514201,5.0005412
43.5149635,5.001547
43.5146037,5.0014317
43.5149927,5.0018474
43.5137537,4.998905
43.5141602,4.9978134
43.5142555,5.0006324
43.5136622,5.0001898
43.5141544,5.0005117
43.5132265,4.9962389
43.5133024,4.9964776
43.514131,5.0004822
43.5140746,5.0004124
43.5143781,4.998154
43.5139888,4.9975589
43.5136836,5.0001415
43.5142827,5.0013887
43.5136019,4.9982881
43.5133354,4.9965393
43.5147476,4.9981406
43.5139171,4.9986448
43.5149849,5.0024214
43.5140921,5.000434
43.5142925,5.0002783
43.5141855,4.9998518
43.514273,5.0014504
43.5136681,4.998036
43.5147963,5.0000476
43.5150141,5.0016623
43.5145745,5.0011634
43.4999317,4.9779006
43.5139696,4.9998197
43.5132751,4.9964106
43.5139842,4.997605
43.5140843,4.999817
43.5145842,4.9986797
43.5137634,4.9979099
43.5151075,4.9988755
43.5136292,4.9970033
43.5132538,4.9950507
43.5141232,5.0017133
43.5142205,5.0012627
43.5145414,5.0016892
43.5146037,4.9985215
43.5146056,5.0008389
43.5137809,4.9972394
43.5140394,5.001848
43.5139443,5.0002274
43.5138976,5.0001952
43.5137851,4.9974715
43.5150044,5.0015765
43.5139339,4.9974765
43.5141568,5.0019193
43.5141708,5.0014168
43.5138334,4.9988675
43.5138626,4.997403
43.5131507,4.9991437
43.5138626,4.9987951
43.5145181,5.002011
43.5133841,4.9904587
43.5150141,5.0017213
43.5148721,5.0015121
43.5145693,5.0014238
43.5136948,4.9973676
43.5138392,4.9998706
43.513316,4.990161
43.5136622,4.9980977
43.5143157,5.000356
43.5132051,4.9990445
43.5143703,4.9996695
43.4998889,4.9780348
43.5140979,4.9977197
43.5132576,4.9949595
43.5143178,5.0014183
43.5146601,5.0005948
43.5144695,5.0020432
43.5138645,4.9973708
43.5139871,5.0003883
43.5139187,4.9991863
43.5134074,4.9906948
43.5132207,4.9958124
43.5141796,5.0013351
43.5133996,4.9905768
43.4999512,4.9779731
43.5133607,4.990338
43.5142263,5.0014183
43.5141796,5.0015443
43.5132148,4.9961236
43.5138307,4.9973177
43.5136525,4.998213
43.5145337,5.0019359
43.5129787,4.9989115
43.5139773,4.9975438
43.5130519,4.9988542
43.5142011,5.0011362
43.5133977,4.9913626
43.5133354,4.9929156
43.5132674,4.9947074
43.5137167,5.0001388
43.5132965,4.9938383
43.5149558,5.0022712
43.5142069,4.9999296
43.5141777,5.0000906
43.514273,5.0001789
43.5142088,4.9998894
43.5136739,5.0002595
43.5140318,4.9976202
43.5139754,4.9976471
43.5136622,5.0002274
43.5147457,5.0002622
43.5136661,4.9981567
43.5141155,5.000391
43.5141446,5.0017938
43.5143118,4.9981083
43.5139287,4.9973306
43.5133607,4.9921298
43.5138003,4.9988997
43.5139287,4.9977436
43.5142366,4.9969895
43.5139482,4.9985939
43.513281,4.9944445
43.5149558,5.0021639
43.5134813,4.9967619
43.5129435,4.9988993
43.513956,5.0002837
43.5139598,4.9977168
43.5138221,4.9974924
43.5132868,4.9900725
43.4998578,4.9779328
43.5147009,4.9985992
43.5150122,5.0016194
43.5141505,5.001606
43.5142205,5.0014934
43.5140338,4.9986261
43.514154,5.001573
43.514592,4.9984705
43.5139462,5.0003427
43.514522,4.9983686
43.5142613,5.0013405
43.5142636,5.000555
43.5137128,5.0002944
